1413,1520
1520,1521
1413,1521
1517,1529
1529,1532
1517,1532
1523,1524
1524,1525
1523,1525
1527,1528
1523,1528
1523,1527
1525,1526
1526,1527
1525,1527
1517,1519
1517,1518
1518,1519
1518,1521
1519,1521
1517,1521
1430,1521
1413,1430
1430,1520
1430,1517
1430,1519
1413,1519
1517,1531
1529,1531
1531,1532
1530,1532
1529,1530
1530,1531
441,445
441,444
444,445
450,542
450,560
542,560
449,560
449,542
449,450
436,437
437,438
436,438
441,442
442,443
441,443
438,440
438,439
439,440
439,445
440,445
438,445
1521,1523
1521,1522
1522,1523
1517,1523
1523,1529
1523,1532
1521,1529
1519,1523
1517,1522
1525,1528
1524,1527
1523,1526
1527,1529
1528,1529
1517,1528
437,451
438,451
436,451
445,451
436,445
440,451
445,450
445,446
446,450
438,450
446,451
450,451
443,445
442,444
443,444
440,444
438,441
440,441
447,560
447,448
448,560
446,448
446,560
446,447
445,560
447,450
446,542
807,2726
806,807
806,2726
1625,3169
2239,3169
1625,2239
1628,2092
1628,1983
1983,2092
1627,1983
1983,2552
1627,2552
1624,2240
1624,1863
1863,2240
1629,2240
1885,2240
1629,1885
1631,2936
2254,2936
1631,2254
2689,3147
1957,3147
1957,2689
1630,2340
1630,1875
1875,2340
2340,3042
1630,3042
1875,3042
1110,3028
1110,3090
3028,3090
1980,3090
1980,3028
1110,1980
1636,2090
1636,1740
1740,2090
1740,3022
1835,3022
1740,1835
1969,2340
1969,2219
2219,2340
1637,1969
1969,2271
1637,2271
1631,2206
2206,2936
2206,2254
1640,2284
1640,1820
1820,2284
1641,2060
2060,2264
1641,2264
1638,2506
1638,1818
1818,2506
1872,2398
1872,2268
2268,2398
1643,1872
1872,2642
1643,2642
1943,2501
1943,2237
2237,2501
1645,2237
2237,2513
1645,2513
2501,2708
1880,2501
1880,2708
2142,3181
2815,3181
2142,2815
1647,3180
1647,1879
1879,3180
1642,2667
1642,2161
2161,2667
1646,2223
1646,1919
1919,2223
1648,2223
2223,2720
1648,2720
1646,2786
1646,1924
1924,2786
1650,1924
1924,2245
1650,2245
1990,3174
1990,2639
2639,3174
1652,1990
1990,2258
1652,2258
1879,3173
1879,2102
2102,3173
3173,3180
2533,3173
2533,3180
1651,2330
1651,1891
1891,2330
1654,3234
1649,3234
1649,1654
1954,2330
1954,2453
2330,2453
1656,1954
1954,2452
1656,2452
1626,3080
1626,2450
2450,3080
2450,2598
2598,3080
1626,2598
1652,2442
1990,2442
2258,2442
1657,1658
1657,1888
1658,1888
1626,2552
2552,3080
2552,2598
1627,1833
1833,1983
1833,2552
2144,3053
2144,2589
2589,3053
1660,2097
1660,1825
1825,2097
1825,2503
2503,3227
1825,3227
2486,3193
2034,3193
2034,2486
1756,2634
1756,1822
1822,2634
1746,2757
1746,2852
2757,2852
2188,2979
2255,2979
2188,2255
2683,2748
1906,2683
1906,2748
1666,1856
1666,1738
1738,1856
3006,3185
1882,3006
1882,3185
1667,3229
2670,3229
1667,2670
1624,2294
1863,2294
2240,2294
2639,3024
1653,3024
1653,2639
1653,1836
1836,2639
1836,3024
1625,2442
2442,3169
2239,2442
1865,3213
1865,2733
2733,3213
2863,3173
2533,2863
2863,3180
2741,3180
1647,2741
1879,2741
1795,2372
1795,2819
2372,2819
1672,2819
2722,2819
1672,2722
1642,2618
2161,2618
2618,2667
2056,2667
2056,2618
1642,2056
1632,1902
1632,2018
1902,2018
1902,2819
2164,2819
1902,2164
1631,1787
1787,2254
1787,2206
2660,2880
2260,2880
